auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
61,"iPod mini - Silber - neu","",2005-09-25,2005-10-02,7,1,288,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,170.000000,167.977000,1,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
63,"NEU Apple iPod mini 4GB Gold NEU","",2005-09-25,2005-10-02,7,1,13,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,158.578000,0,9,25,2005,"iPod Mini 4 GB","Gold","W","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
64,"+++ iPod mini 4 GB silber neues Modell Garantie +++","",2005-09-25,2005-10-02,7,1,610,1.000000,149.000000,"Y","Y","N","Y","N","N","N","Y","N",1,151.510000,167.977000,0,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
65,"Apple Ipod mini 4 gb *Neu* & #OVP# 2 Jahre Garantie","",2005-09-25,2005-10-02,7,1,178,1.000000,165.000000,"Y","N","N","N","N","N","N","N","N",1,169.000000,167.977000,1,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
66,"Apple iPod mini *silber* mit viel Zubehör","",2005-09-25,2005-10-05,10,1,164,1.000000,169.000000,"Y","N","N","N","N","Y","N","N","N",1,176.000000,167.977000,1,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
67,"Apple IPod Mini 4 GB Silver Neu und Garantie","",2005-09-25,2005-10-02,7,1,8,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,164.000000,167.977000,0,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
70,"ipod mini in blau - NEU und original verpackt!!!","",2005-09-25,2005-10-02,7,1,76,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,158.000000,161.512000,0,9,25,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F"
71,"Apple Ipod mini 4GB blau OVP","",2005-09-25,2005-10-02,7,1,47,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,124.000000,161.512000,0,9,25,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
72,"Apple iPod mini pink 4 GB mit Zubehör OVP Top Zustand","",2005-09-25,2005-10-02,7,1,64,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,140.000000,173.450000,0,9,25,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
73,"I pod mini *neu*","",2005-09-25,2005-10-02,7,1,181,1.000000,179.000000,"Y","N","N","Y","N","N","Y","N","N",1,153.990000,164.757000,0,9,25,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
74,"Apple iPod Mini 4GB Silber NEU & OVP","",2005-09-25,2005-10-02,7,1,153,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,157.000000,167.977000,0,9,25,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
76,"Apple iPod Photo 40 GB - Top Zustand, OVP","",2005-09-25,2005-10-02,7,1,34,1.000000,0.000000,"N","Y","N","Y","N","Y","Y","N","N",1,300.000000,221.153000,1,9,25,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F"
79,"Apple i-Pod mini","",2005-09-25,2005-10-02,7,1,22,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,171.000000,161.512000,1,9,25,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
80,"iPod mini 4 GB silber originalverpackt","",2005-09-27,2005-10-02,5,1,24,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,165.000000,167.977000,0,9,27,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F"
81,"iPod Mini Silber 4 GB mit Zubehör, Wie NEU!!","",2005-09-26,2005-10-03,7,1,61,1.000000,170.000000,"Y","Y","N","Y","N","Y","N","N","N",1,142.000000,167.977000,0,9,26,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
84,"iPod Mini 4 GB blau + ITrip FM Transmitter + OVP","",2005-09-26,2005-10-01,5,1,52,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,156.590000,161.512000,0,9,26,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
85,"Apple IPOD mini pink neu 4 Gigabyte Mp3 Player itunes","",2005-09-26,2005-10-02,6,9,113,190.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,190.000000,173.450000,1,9,26,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","W","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
86,"MINI-IPOD 4 GB Silver, OVP+Rechnung","",2005-09-26,2005-10-06,10,1,174,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,157.000000,167.977000,0,9,26,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
87,"IPOD Mini 4GB+Armband+Dockingstation,noch 1JahrGarantie","",2005-09-26,2005-10-01,5,1,62,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,156.590000,161.512000,0,9,26,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F"
89,"iPod mini 4GB silber neuwertig","",2005-09-26,2005-10-06,10,1,40,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,167.977000,0,9,26,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
92,"iPod 4. Generation 40GB defekt + Dock Connector","",2005-09-26,2005-10-03,7,1,63,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,126.990000,221.153000,0,9,26,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
95,"Apple Mini iPod 4GB für PC und Mac Pink","zusätzlich mit  Dock-Station",2005-09-27,2005-10-02,5,1,2,1.000000,0.000000,"N","Y","N","N","N","Y","N","Y","N",1,146.980000,173.450000,0,9,27,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
96,"IPod mini 4GB grün","Apple IPod mini in grün mit 4 GB",2005-09-26,2005-10-01,5,1,31,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,166.010000,164.757000,1,9,26,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
99,"Apple Ipod mini 4GB; neuwertig","",2005-09-26,2005-10-03,7,1,2,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,148.930000,164.757000,0,9,26,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
100,"Ipod mini 4GB Silber top","",2005-09-26,2005-10-01,5,1,60,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,136.000000,167.977000,0,9,26,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
103,"iPod mini 4GB + LADEGERÄT! Sehr guter Zustand + OVP","",2005-09-27,2005-10-02,5,1,3,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,127.900000,167.977000,0,9,27,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
109,"i pod mini 4GB in silber","",2005-09-27,2005-10-04,7,1,52,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,167.977000,0,9,27,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
117,"iPod mini 4 GB Silber mit Garantie incl. Lederetui","",2005-09-27,2005-10-02,5,1,44,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,131.000000,167.977000,0,9,27,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
118,"Apple iPod Mini 4GB blau","4 Monate alt mit Rechnung",2005-09-27,2005-10-02,5,1,58,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,131.000000,161.512000,0,9,27,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
123,"Apple ipod Mini 4GB silber, originalverpackt, unbenutzt","",2005-09-28,2005-10-05,7,1,11,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,166.500000,167.977000,0,9,28,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F"
127,"Apple iPod Mini * 4 GB * Blau * Neuwertig *","",2005-09-29,2005-10-09,10,1,168,1.000000,170.000000,"Y","N","N","Y","N","N","N","Y","N",1,151.000000,161.512000,0,9,29,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
128,"Apple iPod MP3 mini Player 4GB silber statt 199 Euro","",2005-09-27,2005-10-04,7,9,13786,179.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,179.000000,167.977000,1,9,27,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
130,"Nagelneuer ipod Mini Silber 4 GB orig. Verpackt","",2005-09-28,2005-10-03,5,1,51,1.000000,0.000000,"N","Y","N","Y","N","Y","N","Y","N",1,169.690000,167.977000,1,9,28,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F"
131,"Neuer Apple iPOT mini 4Gb     Mp3 player","",2005-09-28,2005-10-01,3,1,26,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,153.990000,161.512000,0,9,28,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
135,"SOFORT LIEFERBAR: iPod mini 4GB blau NEU (kein nano)","",2005-09-28,2005-10-08,10,1,135,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,156.890000,161.512000,0,9,28,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
